school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,0000_2950,42.63218701474,-88.638780977874,Saint Andrew Parish School,Private School,K-8,134,0.395,0.289,Meets Expectations,68.7,63.7,65.1,0.455,0.052,0.119,0,0.44,0,Average Growth
2023-24,0000_3100,43.011650020728,-87.923064012045,Saint Anthony School,Private School,K-12,1509,0.221,0.162,Meets Expectations,65.9,29.8,66.9,0.999,0.038,0.549,0.015,0.974,1,Average Growth
2023-24,0000_3160,43.033270238389,-88.007427081967,Saint Vincent Pallotti Catholic School,Private School,K-8,185,0.41,0.2,Exceeds Expectations,72.9,44,81.2,0.724,0.005,0.016,0.405,0.341,1,Well Above Average Growth
2023-24,0000_3410,43.067110014645,-87.978004034598,Saint Catherine School,Private School,K-8,123,0.158,0.158,Meets Expectations,66.2,18,84.1,0.927,0.024,0,0.976,0.008,1,Well Above Average Growth
2023-24,0000_3430,42.730900017885,-87.783270966161,Siena Catholic Schools of Racine Inc,Private School,K-12,1520,0.268,0.211,Meets Expectations,63.1,38.8,73.6,0.559,0.002,0.137,0.166,0.43,0,Above Average Growth
2023-24,0000_3455,42.94263699229,-87.954560019055,Saint Charles Borromeo Catholic School,Private School,K-8,191,0.646,0.635,Exceeds Expectations,82.3,76.2,81.1,0.45,0.031,0.309,0.016,0.424,1,Well Above Average Growth
2023-24,0000_3935,42.98749299859,-87.989582963283,Saint Gregory the Great Parish School,Private School,K-8,185,0.526,0.457,Significantly Exceeds Expectations,85.3,64.3,92.5,0.832,0.022,0.178,0.059,0.719,1,Well Above Average Growth
2023-24,0000_4070,42.955453006064,-88.020555017526,Saint Jacobi Lutheran School,Private School,K-8,64,0.094,0.094,NR-DATA,NA,NA,NA,0.453,0.016,0,0.016,0.188,0,No Growth Rating
2023-24,0000_4155,44.777507011209,-88.60485103382,Saint James Lutheran School,Private School,K-8,81,0.14,0.08,NR-DATA,NA,NA,NA,0.136,0.012,0,0,0.025,0,No Growth Rating
2023-24,0000_4210,43.047781010646,-87.902979966208,Saint Joan Antida High School,Private School,9-12,206,0.152,0.091,Meets Few Expectations,51.5,27.7,50.8,0.947,0,0.286,0.34,0.612,1,Well Below Average Growth
2023-24,0000_4560,42.967283014659,-88.020143968994,Saint John the Evangelist,Private School,K-8,161,0.642,0.66,Exceeds Expectations,79,72.8,77.3,0.472,0.012,0,0.019,0.261,0,Above Average Growth
2023-24,0000_4655,42.971820013119,-87.998996008187,Saint John's Lutheran School,Private School,K-8,319,0.608,0.671,Significantly Exceeds Expectations,87.4,76.7,88.8,0.652,0.003,0.514,0.041,0.16,1,Well Above Average Growth
2023-24,0000_4840,42.676057979779,-88.293813023853,Saint John's Lutheran School,Private School,K-8,47,0.538,0.769,Meets Expectations,65.6,62.7,NA,0,0.043,0,0.021,0,0,No Growth Rating
2023-24,0000_4868,43.496314000104,-88.550334967929,Saint John's Lutheran School,Private School,K-8,54,0.545,0.409,Exceeds Expectations,74.7,61.4,75.5,0.444,0.037,0,0.019,0.019,0,Above Average Growth
2023-24,0000_4910,42.739347305296,-87.786189212909,Saint John's Lutheran School,Private School,K-8,240,0.479,0.513,Meets Expectations,68.4,63.7,59.4,0.383,0,0.046,0.025,0.296,0,Below Average Growth
2023-24,0000_4950,43.00259999605,-87.921611009129,Saint Josaphat Parish School,Private School,K-8,207,0.297,0.234,Meets Expectations,59.9,41.1,61.3,0.918,0.01,0.164,0.014,0.976,1,Below Average Growth
2023-24,0000_5220,42.570473995325,-87.837970008998,Saint Joseph Catholic Academy,Private School,K-12,218,0.071,0.029,Meets Few Expectations,53,45.8,NA,1,0.018,0.106,0.115,0.564,0,No Growth Rating
2023-24,0000_5555,42.902641986917,-88.132584014969,Saint Leonard School,Private School,K-8,21,0.5,0.625,NR-DATA,NA,NA,NA,0.476,0.095,0,0,0.143,0,No Growth Rating
2023-24,0000_5640,42.997681998181,-87.901067970275,Saint Lucas Lutheran School,Private School,K-8,167,0.671,0.644,Exceeds Expectations,82.4,75.3,80.3,0.419,0.03,0,0.078,0.222,1,Well Above Average Growth
2023-24,0000_5695,43.681275990643,-88.544724960134,Saint Lukes Lutheran School,Private School,K-8,76,0.714,0.857,Significantly Exceeds Expectations,83.5,82.8,63.2,0.079,0.053,0,0,0.013,0,Average Growth
2023-24,0000_5710,43.05951500454,-87.910353023517,Saint Marcus Lutheran School,Private School,K-8,1085,0.321,0.349,Exceeds Expectations,81.8,43.6,92.5,0.84,0.077,0,0.888,0.04,1,Well Above Average Growth
2023-24,0000_5720,43.088778994553,-88.026081038651,Saint Margaret Mary School,Private School,K-8,154,0.186,0.134,Exceeds Expectations,74.8,26,87.9,0.974,0.026,0,0.877,0.026,1,Well Above Average Growth
2023-24,0000_5820,44.620827992736,-88.764971033095,Saint Martin Lutheran School,Private School,K-8,51,0.312,0.438,NR-DATA,NA,NA,NA,0,0.039,0,0,0.059,0,No Growth Rating
2023-24,0000_5830,43.015419991228,-87.93261804056,Saint Martini Lutheran School,Private School,K-8,141,0.182,0.114,Meets Few Expectations,56.3,31,56.5,1,0.064,0.326,0.142,0.823,1,Below Average Growth
2023-24,0000_5890,42.675965920386,-88.280747036387,Burlington Catholic School,Private School,K-8,69,0.634,0.561,Exceeds Expectations,76.8,71.2,72.7,0.739,0.087,0.203,0.014,0.348,0,Above Average Growth
2023-24,0000_6060,42.999735983554,-88.220560973613,Waukesha Catholic School System,Private School,K-8,426,0.682,0.591,Exceeds Expectations,80.2,83.6,69.8,0.211,0.038,0.127,0.009,0.254,0,Average Growth
2023-24,0000_6560,43.78541401298,-88.384495996118,Saint Mary's Springs Academy,Private School,K-12,162,0.436,0.457,Exceeds Expectations,73.4,59.1,73.6,0.728,0.043,0,0.068,0.272,0,Above Average Growth
2023-24,0000_6690,42.986356999253,-88.028586976243,Saint Matthias Parish School,Private School,K-8,186,0.386,0.273,Meets Expectations,65.4,62.2,57.5,0.586,0.005,0.07,0.091,0.452,1,Below Average Growth
2023-24,0000_6820,44.385068986744,-88.287274971738,Saint Nicholas Catholic School,Private School,K-8,128,0.538,0.692,NR-DATA,NA,NA,NA,0.125,0.039,0.016,0,0,0,No Growth Rating
2023-24,0000_7000,43.943845016856,-90.815533991352,Saint Patrick School,Private School,K-8,119,0.333,0.333,Meets Expectations,61.1,64.7,46.1,0.286,0,0,0.008,0.143,0,Well Below Average Growth
2023-24,0000_7030,44.2646170148,-88.403314039299,Saint Paul Lutheran School,Private School,K-8,50,0.567,0.667,Significantly Exceeds Expectations,93.3,72.1,96.3,0.7,0.04,0.02,0.04,0.06,0,Well Above Average Growth
2023-24,0000_7050,44.736364984296,-88.442948958111,Saint Paul Lutheran School,Private School,K-8,69,0.517,0.448,Exceeds Expectations,70.1,64,72.7,0.029,0.043,0,0.014,0,0,Above Average Growth
2023-24,0000_7080,44.517894994709,-89.572479980799,Saint Paul Lutheran Grade School,Private School,K-8,66,0.6,0.486,Exceeds Expectations,71.1,63.1,67.9,0.5,0.045,0,0.015,0.03,0,Average Growth
2023-24,0000_7092,44.504454990152,-88.007597014312,Saint Paul Lutheran School,Private School,K-8,49,0.286,0.143,Meets Expectations,66.5,60.5,NA,0.612,0.02,0.163,0.02,0.367,0,No Growth Rating
2023-24,0000_7144,43.884809009677,-91.219171998659,Saint Paul's Evangelical Lutheran School,Private School,K-8,90,0.021,0.043,NR-DATA,NA,NA,NA,0.378,0.067,0,0.044,0.089,0,No Growth Rating
2023-24,0000_7240,43.002503981349,-88.010931000119,Saint Paul's Lutheran School,Private School,K-8,139,0.564,0.364,Exceeds Expectations,73.9,61.5,72.7,0.619,0,0,0.036,0,0,Above Average Growth
2023-24,0000_7267,42.68444202034,-89.008006997876,Saint Paul's Lutheran School,Private School,K-8,56,0.778,0.111,NR-DATA,NA,NA,NA,0.482,0.161,0,0,0.036,0,No Growth Rating
2023-24,0000_7400,43.136804994725,-88.007515961308,Saint Peter Immanuel Lutheran School,Private School,K-8,184,0.186,0.143,Meets Expectations,68.8,33.3,81.2,0.924,0.016,0,0.859,0.071,1,Well Above Average Growth
2023-24,0000_7412,44.337730009266,-88.350406963541,Saint Peter Lutheran School,Private School,K-8,297,0.688,0.708,Significantly Exceeds Expectations,86.5,87.8,77.4,0.306,0.057,0.003,0.01,0.007,0,Above Average Growth
2023-24,0000_7414,44.911013964988,-89.611076046532,Saint Peter Lutheran School,Private School,K-8,51,0.043,0,NR-DATA,NA,NA,NA,0.549,0.098,0,0,0,0,No Growth Rating
2023-24,0000_7500,43.535362981975,-90.004557031209,Saint Peters Lutheran School,Private School,K-8,63,0.167,0.167,NR-DATA,NA,NA,NA,0,0.175,0,0,0,0,No Growth Rating
2023-24,0000_7670,42.967190981362,-87.937130019039,Saint Roman Parish School,Private School,K-8,336,0.436,0.492,Significantly Exceeds Expectations,86.9,60.1,95.5,0.851,0.039,0.5,0.027,0.679,1,Well Above Average Growth
2023-24,0000_7720,43.053544870082,-87.981048567915,Saint Sebastian School,Private School,K-8,338,0.762,0.579,Significantly Exceeds Expectations,83.1,77.1,83.1,0.34,0.053,0.003,0.257,0.121,1,Well Above Average Growth
2023-24,0000_7870,42.929369990215,-87.855965033106,Divine Mercy School,Private School,K-8,157,0.636,0.667,Significantly Exceeds Expectations,92.3,87.4,97.3,0.376,0.032,0.006,0.013,0.28,0,Well Above Average Growth
2023-24,0000_7980,42.971591983443,-87.905602998988,Saint Thomas Aquinas Academy,Private School,K-8,223,0.726,0.758,Significantly Exceeds Expectations,94.8,92.6,94.4,0.372,0.009,0.175,0.018,0.417,1,Well Above Average Growth
2023-24,0000_8075,42.958934010453,-87.929957959768,Salam School,Private School,K-12,1074,0.347,0.335,Exceeds Expectations,79.1,56.2,81.2,0.896,0,0.135,0.117,0,1,Well Above Average Growth
2023-24,0000_8080,43.14177701396,-88.043865006437,Salem Evangelical Lutheran School,Private School,K-8,175,0.372,0.298,Exceeds Expectations,73.5,41.9,78.4,0.749,0.017,0.011,0.726,0.086,1,Above Average Growth
2023-24,0000_8195,43.738276997459,-87.751530961949,Sheboygan Area Lutheran High School,Private School,9-12,78,0.683,0.3,Exceeds Expectations,70.4,64.6,66,1,0.064,0,0.103,0.026,0,Average Growth
2023-24,0000_8200,43.716822007539,-87.715722968669,Sheboygan Christian School,Private School,K-12,246,0.667,0.526,Exceeds Expectations,77.9,66.8,78.4,0.581,0,0.073,0.028,0.24,0,Above Average Growth
2023-24,0000_8213,42.642145009079,-87.920758988671,Shoreland Lutheran High School,Private School,9-12,423,0.68,0.413,Significantly Exceeds Expectations,85,68.6,97.3,0.348,0,0.009,0.047,0.168,0,Well Above Average Growth
2023-24,0000_8217,43.085107008501,-87.938768010558,Siloah Lutheran School,Private School,K-8,93,0.071,0.071,Exceeds Expectations,72.4,20.5,74.6,0.968,0,0,0.978,0,1,Above Average Growth
2023-24,0000_8224,42.989157979837,-87.93440397267,Saint Joseph Academy,Private School,K-8,427,0.209,0.121,Meets Expectations,60.2,24,60.3,0.883,0.023,0.389,0.04,0.878,1,Below Average Growth
2023-24,0000_8260,43.761692011618,-88.419310985328,Fond du Lac Christian School,Private School,K-12,57,0.448,0.276,Meets Expectations,63.3,51.8,59.4,0.386,0.07,0.053,0.018,0.158,0,Below Average Growth
2023-24,0000_8371,42.980892705454,-87.877181694791,Saint Thomas More High School,Private School,9-12,283,0.366,0.366,Meets Expectations,58.7,60.2,43.2,0.445,0,0.166,0.042,0.728,0,Well Below Average Growth
2023-24,0000_8379,43.141255994859,-87.932858014448,Torah Academy of Milwaukee,Private School,9-12,6,0.864,0.5,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,1,No Growth Rating
2023-24,0000_8430,43.23314600309,-88.047201003901,Trinity Lutheran School,Private School,K-8,293,0.579,0.439,Meets Expectations,68.1,67.9,65.1,0.208,0.102,0,0.113,0.041,0,Average Growth
2023-24,0000_8440,45.178623993499,-89.707881999066,Trinity Lutheran School,Private School,K-8,157,0.522,0.348,Meets Expectations,62.6,52.5,60.3,0,0.045,0,0.038,0.006,0,Below Average Growth
2023-24,0000_8505,42.827331005981,-87.895626019638,Trinity Lutheran School,Private School,K-8,112,0.566,0.605,Meets Expectations,69.4,64.4,63.2,0,0,0,0.036,0.17,0,Average Growth
2023-24,0000_8530,44.015965007253,-88.526928000397,Trinity Lutheran School,Private School,K-8,43,0.571,0.857,Meets Few Expectations,50.2,42.2,NA,0.302,0.093,0,0.07,0,0,No Growth Rating
2023-24,0000_8540,42.747011227856,-87.794279104433,Trinity Lutheran School,Private School,K-8,229,0.504,0.537,Exceeds Expectations,71,60.8,75.5,0.301,0,0.013,0.048,0.135,0,Above Average Growth
2023-24,0000_8547,43.014812009882,-88.225241009251,Trinity Lutheran School,Private School,K-8,40,0.667,0.833,NR-DATA,NA,NA,NA,0.675,0.075,0,0.075,0.025,0,No Growth Rating
2023-24,0000_8560,43.45163401377,-88.836364983039,Saint Katharine Drexel School,Private School,K-8,50,0.75,0.75,Meets Expectations,69,76,62.2,0.76,0.02,0.14,0,0.34,0,Below Average Growth
2023-24,0000_8608,45.344171074176,-92.667216206611,Valley Christian School,Private School,K-12,46,0.333,0.5,Meets Few Expectations,56.9,49.9,47,0,0,0,0,0.043,0,Well Below Average Growth
2023-24,0000_8650,43.628126007332,-88.75312899647,Central Wisconsin Christian School,Private School,K-12,477,0.496,0.513,Exceeds Expectations,70.4,69.7,61.3,0.069,0.057,0,0.029,0.023,0,Below Average Growth
2023-24,0000_8700,43.780824623141,-88.428991079456,Winnebago Lutheran Academy,Private School,9-12,107,0.423,0.808,Meets Expectations,67.9,75.6,56.5,0.112,0,0,0.037,0,0,Below Average Growth
2023-24,0000_8710,43.366018991622,-89.050099993614,Wisconsin Academy,Private School,9-12,37,0.095,0.143,Meets Expectations,60.7,50.2,68.9,0,0.108,0.27,0.054,0.514,0,Average Growth
2023-24,0000_8720,43.033510226001,-88.016773686135,Wisconsin Lutheran High School,Private School,9-12,923,0.375,0.397,Exceeds Expectations,70.5,72.6,63.2,0.387,0,0.08,0.278,0.127,1,Average Growth
2023-24,0000_8722,42.725435083793,-87.787247247517,Wisconsin Lutheran School,Private School,K-8,164,0.446,0.348,Meets Few Expectations,57.9,49.8,53.7,0.488,0.067,0,0.085,0.274,0,Well Below Average Growth
2023-24,0000_8740,43.082280002107,-87.977727012698,Yeshiva Elementary School,Private School,K-8,205,0.615,0.538,Significantly Exceeds Expectations,88.6,69.9,88.8,0.654,0.015,0,0,0,1,Well Above Average Growth
2023-24,0007_0020,44.950895018387,-90.334194987237,Abbotsford Elementary,Traditional Public School,K-5,406,0.262,0.219,Meets Few Expectations,52.8,46.2,39.4,0.751,0.241,0.599,0.005,0.7,0,Well Below Average Growth
2023-24,0007_0040,44.947789461278,-90.329340928554,Abbotsford Middle/Senior High,Traditional Public School,6-12,401,0.304,0.297,Meets Expectations,62.3,41.5,56.5,0.691,0.132,0.332,0.007,0.581,0,Below Average Growth
2023-24,0014_0040,43.966762685399,-89.798577246118,Adams-Friendship High,Traditional Public School,9-12,434,0.382,0.417,Meets Expectations,69,45.7,71.7,0.643,0.244,0.021,0.009,0.115,0,Above Average Growth
2023-24,0014_0130,43.964997000976,-89.810555032366,Adams-Friendship Elementary,Traditional Public School,K-5,486,0.28,0.487,Exceeds Expectations,73.9,48.5,80.3,0.751,0.202,0.016,0.008,0.097,0,Well Above Average Growth
2023-24,0014_0210,43.963705014421,-89.816870964047,Adams-Friendship Middle,Traditional Public School,6-8,366,0.339,0.388,Meets Expectations,61,43.7,62.2,0.719,0.227,0.011,0.014,0.093,0,Below Average Growth
2023-24,0063_0020,42.707021987395,-89.433793010858,Albany Elementary,Traditional Public School,K-5,151,0.529,0.618,Exceeds Expectations,76.7,67.4,80.3,0.371,0.185,0.013,0.007,0.046,0,Well Above Average Growth
2023-24,0063_0040,42.707021987395,-89.433793010858,Albany High,Traditional Public School,9-12,85,0.453,0.415,Meets Expectations,68.5,51.9,81.2,0.259,0.224,0.024,0.047,0.035,0,Well Above Average Growth
2023-24,0063_0060,42.707021987395,-89.433793010858,Albany Community Middle,Traditional Public School,6-8,58,0.439,0.667,Meets Expectations,59,54.3,46.1,0.207,0.103,0.017,0.017,0.086,0,Well Below Average Growth
2023-24,0070_0020,44.606702720295,-87.440062483158,Algoma Elementary,Traditional Public School,K-5,319,0.472,0.405,Meets Expectations,62.2,52.9,55.6,0.533,0.216,0.034,0.013,0.097,0,Below Average Growth
2023-24,0070_0040,44.597372308675,-87.444283235409,Algoma High,Traditional Public School,6-12,280,0.365,0.36,Meets Expectations,63.5,46.7,63.2,0.479,0.161,0.05,0.007,0.071,0,Average Growth
2023-24,0070_0400,44.597372308675,-87.444283235409,Algoma Venture Academy,Traditional Public School,6-12,41,0.438,0.125,Meets Expectations,62.4,50,55.6,0.463,0.122,0.024,0,0.073,0,Below Average Growth
2023-24,0084_0020,44.363502014598,-91.943899007488,Alma Elementary,Traditional Public School,K-8,176,0.632,0.623,Exceeds Expectations,74.3,66.2,73.6,0.42,0.182,0,0,0.04,0,Above Average Growth
2023-24,0084_0040,44.363502014598,-91.943899007488,Alma High,Traditional Public School,9-12,69,0.536,0.518,Exceeds Expectations,71.4,63.4,67.9,0.464,0.203,0,0,0.043,0,Average Growth
2023-24,0091_0060,44.435394981147,-90.91624901207,Lincoln Jr/Sr High School,Traditional Public School,6-12,260,0.428,0.486,Meets Few Expectations,57.8,53.7,50.8,0.577,0.177,0.046,0.004,0.162,0,Well Below Average Growth
2023-24,0091_0080,44.451797988476,-90.839256034623,Lincoln Elementary,Traditional Public School,K-5,313,0.54,0.553,Exceeds Expectations,79.3,62.9,85,0.556,0.173,0.061,0,0.125,0,Well Above Average Growth
2023-24,0105_0020,44.260446012141,-89.413017038914,Almond-Bancroft Elementary,Traditional Public School,K-5,171,0.323,0.292,Meets Few Expectations,56.7,52.9,47,0.497,0.152,0.064,0,0.181,0,Well Below Average Growth
2023-24,0105_0040,44.260446012141,-89.413017038914,Almond-Bancroft High,Traditional Public School,9-12,108,0.25,0.225,Meets Expectations,62.5,48.2,61.3,0.491,0.093,0.185,0,0.269,0,Below Average Growth
2023-24,0105_0250,44.260446012141,-89.413017038914,Almond-Bancroft Middle,Traditional Public School,6-8,74,0.392,0.365,Meets Expectations,62,53.4,59.4,0.514,0.203,0.135,0,0.203,0,Below Average Growth
2023-24,0112_0040,44.802026005835,-91.441920991727,Altoona High,Traditional Public School,9-12,580,0.54,0.587,Meets Expectations,69.9,69,65.1,0.388,0.15,0.016,0.014,0.041,0,Average Growth
2023-24,0112_0060,44.802033004724,-91.440951037892,Altoona Middle,Traditional Public School,6-8,394,0.576,0.656,Meets Expectations,68.6,69.1,61.3,0.409,0.142,0.025,0.025,0.058,0,Below Average Growth
2023-24,0112_0080,44.799006006121,-91.409922992536,Altoona Elementary,Traditional Public School,K-5,597,0.517,0.559,Exceeds Expectations,70.3,64.7,NA,0.362,0.142,0.027,0.013,0.052,0,No Growth Rating
2023-24,0112_0100,44.802033004724,-91.440951037892,Altoona Intermediate,Traditional Public School,K-5,261,0.57,0.664,Exceeds Expectations,76.6,72.9,76.4,0.414,0.207,0.031,0.023,0.073,0,Above Average Growth
2023-24,0119_0020,45.304919995975,-92.349204007699,Lien Elementary,Traditional Public School,K-5,321,0.733,0.733,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.458,0.159,0.006,0.003,0.04,0,No Growth Rating
2023-24,0119_0040,45.301825984056,-92.350251997053,Amery High,Traditional Public School,9-12,430,0.495,0.555,Meets Few Expectations,50.7,61.9,28,0.349,0.144,0.005,0.014,0.033,0,Well Below Average Growth
2023-24,0119_0050,45.301364979381,-92.34421501511,Amery Intermediate,Traditional Public School,K-5,275,0.623,0.663,Exceeds Expectations,74.8,73,68.9,0.462,0.175,0.022,0.007,0.047,0,Average Growth
2023-24,0119_0060,45.304379991863,-92.344316017043,Amery Middle,Traditional Public School,6-8,300,0.682,0.751,Significantly Exceeds Expectations,92.6,78.2,100,0.407,0.183,0.017,0.003,0.04,0,Well Above Average Growth
2023-24,0126_0020,44.455269982319,-89.285405999648,Amherst Elementary,Traditional Public School,K-5,351,0.645,0.727,Meets Expectations,61.1,71.1,41.3,0.296,0.137,0.006,0.006,0.031,0,Well Below Average Growth
2023-24,0126_0060,44.455269982319,-89.285405999648,Amherst High,Traditional Public School,9-12,354,0.594,0.5,Exceeds Expectations,72.8,65,76.4,0.302,0.11,0.003,0.011,0.023,0,Above Average Growth
